,word,Frequency
0,the,660444
1,of,422626
2,and,271548
3,to,260476
4,is,235136
5,in,220195
6,that,175098
7,it,153145
8,as,106479
9,be,94540
10,for,86780
11,not,83436
12,which,81708
13,this,79114
14,are,72531
15,or,67067
16,but,66023
17,we,60538
18,by,60455
19,with,53765
20,one,48216
21,from,47132
22,they,45628
23,have,45531
24,all,42813
25,if,40284
26,an,39859
27,its,39817
28,he,39492
29,on,38719
30,what,37370
31,at,34045
32,their,33295
33,so,32381
34,has,30998
35,other,30839
36,only,30238
37,them,28125
38,there,27979
39,will,27960
40,no,27320
41,can,27124
42,his,27010
43,being,26782
44,would,24171
45,itself,23896
46,was,23866
47,more,23498
48,when,23162
49,these,22890
50,same,22236
51,such,22102
52,any,22071
53,must,21140
54,who,20703
55,our,20647
56,than,20461
57,you,19642
58,do,18738
59,then,18580
60,into,18123
61,some,17727
62,things,17482
63,those,16881
64,also,16781
65,may,16298
66,man,16152
67,does,15367
68,time,15307
69,been,15280
70,because,15165
71,us,15100
72,even,14461
73,were,14366
74,first,13880
75,should,13051
76,now,13041
77,my,12918
78,say,12856
79,way,12854
80,nature,12796
81,two,12474
82,about,12240
83,world,12088
84,therefore,11722
85,reason,11464
86,had,11462
87,without,11432
88,own,11333
89,thing,11275
90,him,11243
91,something,10841
92,thus,10482
93,another,10466
94,very,10378
95,most,10336
96,out,10302
97,like,10265
98,good,10214
99,through,10090
100,since,10011
101,part,9838
102,case,9596
103,each,9459
104,true,9435
105,her,9422
106,just,9422
107,both,9354
108,between,9342
109,every,9336
110,me,9313
111,form,9262
112,sense,9255
113,upon,9181
114,how,9178
115,body,9047
116,cannot,8976
117,men,8918
118,object,8848
119,different,8828
120,could,8716
121,up,8639
122,make,8605
123,said,8514
124,she,8510
125,possible,8432
126,well,8354
127,always,8334
128,nothing,8279
129,knowledge,8117
130,fact,8051
131,certain,7931
132,here,7899
133,see,7839
134,many,7723
135,yet,7700
136,general,7682
137,know,7602
138,truth,7599
139,whole,7581
140,means,7551
141,however,7519
142,life,7496
143,think,7466
144,thought,7434
145,much,7431
146,order,7431
147,themselves,7419
148,self,7367
149,great,7321
150,others,7278
151,either,7261
152,present,7250
153,power,7235
154,though,7207
155,where,7170
156,nor,7117
157,whether,7091
158,god,7045
159,given,7016
160,idea,6932
161,state,6921
162,still,6920
163,mind,6897
164,people,6881
165,made,6773
166,kind,6651
167,might,6611
168,existence,6603
169,too,6590
170,ideas,6414
171,place,6392
172,use,6376
173,before,6371
174,value,6337
175,particular,6318
176,never,6315
177,relation,6233
178,point,6206
179,question,6182
180,matter,6152
181,himself,6145
182,natural,6136
183,far,6116
184,over,6004
185,necessary,5985
186,subject,5953
187,rather,5919
188,after,5907
189,consciousness,5871
190,concept,5848
191,experience,5730
192,within,5727
193,take,5702
194,less,5691
195,while,5569
196,labour,5524
197,under,5500
198,right,5471
199,called,5441
200,again,5425
201,why,5387
202,cause,5343
203,already,5298
204,parts,5201
205,hand,5167
206,law,5131
207,objects,5114
208,against,5114
209,soul,5106
210,human,5033
211,let,4989
212,new,4950
213,come,4932
214,shall,4929
215,work,4885
216,become,4872
217,according,4830
218,give,4754
219,number,4724
220,am,4687
221,merely,4666
222,end,4634
223,words,4621
224,language,4588
225,difference,4576
226,makes,4565
227,principle,4434
228,pure,4408
229,real,4355
230,find,4354
231,motion,4347
232,seems,4288
233,meaning,4251
234,movement,4198
235,did,4185
236,anything,4173
237,example,4140
238,perhaps,4128
239,universal,4117
240,love,4099
241,understanding,4099
242,common,4085
243,else,4079
244,contrary,4073
245,long,4068
246,indeed,4058
247,your,4050
248,view,4024
249,having,4019
250,neither,4005
251,greater,4004
252,further,4001
253,latter,3986
254,women,3981
255,everything,3969
256,together,3940
257,terms,3876
258,person,3869
259,woman,3839
260,found,3834
261,above,3831
262,mean,3817
263,clear,3776
264,money,3764
265,name,3756
266,among,3742
267,word,3734
268,whose,3729
269,little,3724
270,laws,3714
271,call,3707
272,science,3666
273,essence,3663
274,taken,3642
275,least,3605
276,second,3602
277,simple,3587
278,animals,3568
279,once,3566
280,able,3541
281,produce,3537
282,theory,3515
283,cases,3500
284,longer,3495
285,course,3482
286,capital,3472
287,sort,3451
288,hence,3418
289,often,3418
290,unity,3393
291,becomes,3389
292,system,3376
293,bodies,3315
294,individual,3294
295,pleasure,3288
296,free,3288
297,better,3279
298,property,3279
299,ever,3274
300,act,3271
301,regard,3259
302,absolute,3243
303,need,3194
304,action,3193
305,really,3181
306,causes,3175
307,manner,3175
308,respect,3167
309,space,3161
310,desire,3139
311,philosophy,3134
312,account,3132
313,day,3130
314,condition,3126
315,forms,3107
316,beings,3105
317,effect,3102
